,geography,employment_indicator,January 2021,February 2021,March 2021,April 2021,May 2021,June 2021,July 2021,August 2021,September 2021,October 2021,November 2021,December 2021,January 2022,February 2022,March 2022,April 2022,May 2022,June 2022,July 2022,August 2022,September 2022,October 2022,November 2022,December 2022
,National - Regional - LA - OAs,Employment Indicator (V),,,,,,,,,,,,,,,,,,,,,,,,
,Tameside,In employment (PAYE) or self-employment,"12,013","11,988","12,075","12,146","12,288","12,269","12,201","11,995","11,906","11,947","12,163","12,194","11,861","11,890","11,900","11,766","11,672","11,725","11,684","11,676","11,726","11,599","11,686","11,746"
,,Not in employment (PAYE) or self-employment,"14,649","14,826","14,786","14,629","14,249","14,021","13,958","13,898","13,716","13,385","13,109","12,921","13,170","13,251","13,182","13,259","13,291","13,401","13,681","13,845","13,833","14,212","14,206","14,223"
,,Total,"26,659","26,818","26,858","26,775","26,539","26,290","26,158","25,895","25,626","25,331","25,276","25,117","25,025","25,142","25,086","25,029","24,957","25,123","25,368","25,521","25,562","25,813","25,891","25,966"
,Trafford,In employment (PAYE) or self-employment,"8,454","8,383","8,386","8,343","8,387","8,384","8,232","8,153","7,989","7,923","7,843","7,799","7,535","7,529","7,489","7,472","7,430","7,448","7,599","7,612","7,599","7,525","7,612","7,567"
,,Not in employment (PAYE) or self-employment,"8,999","9,138","9,163","9,135","8,967","8,725","8,589","8,508","8,298","8,104","7,913","7,764","7,916","7,931","7,880","7,886","7,922","7,958","8,049","8,184","8,189","8,364","8,302","8,383"
,,Total,"17,450","17,521","17,550","17,479","17,355","17,114","16,818","16,659","16,292","16,028","15,759","15,555","15,457","15,454","15,370","15,358","15,352","15,405","15,650","15,798","15,786","15,881","15,907","15,946"
,Wigan,In employment (PAYE) or self-employment,"15,104","14,932","14,903","14,788","14,870","14,849","14,857","14,667","14,460","14,486","14,477","14,333","13,899","13,959","14,087","14,191","14,195","14,244","14,321","14,419","14,514","14,386","14,694","14,705"
,,Not in employment (PAYE) or self-employment,"17,130","17,357","17,379","17,339","17,093","16,794","16,545","16,524","16,410","16,215","15,986","15,867","16,198","16,408","16,256","16,337","16,417","16,510","16,720","16,816","16,802","17,239","17,181","17,329"
,,Total,"32,231","32,290","32,282","32,129","31,964","31,646","31,402","31,193","30,866","30,706","30,463","30,199","30,100","30,367","30,345","30,528","30,612","30,755","31,036","31,235","31,318","31,624","31,876","32,026"
,Knowsley,In employment (PAYE) or self-employment,"8,413","8,111","8,054","8,029","8,209","8,320","8,282","8,303","8,266","8,363","8,237","8,233","7,977","8,004","7,934","8,012","8,013","8,035","8,097","8,096","8,069","7,962","8,022","8,019"
,,Not in employment (PAYE) or self-employment,"10,979","11,203","11,382","11,391","11,289","11,029","10,998","10,982","10,884","10,792","10,633","10,452","10,715","10,834","10,792","10,863","10,866","10,915","11,114","11,229","11,252","11,509","11,511","11,517"
,,Total,"19,391","19,316","19,431","19,420","19,501","19,345","19,282","19,288","19,146","19,149","18,870","18,681","18,692","18,838","18,725","18,875","18,883","18,953","19,212","19,325","19,315","19,472","19,530","19,535"
,Liverpool,In employment (PAYE) or self-employment,"25,448","24,775","24,599","24,647","25,198","25,751","25,936","26,004","25,841","25,875","25,648","25,399","24,257","24,207","24,307","24,392","24,089","24,241","24,264","24,404","24,428","24,047","24,198","23,943"
,,Not in employment (PAYE) or self-employment,"35,664","36,574","37,061","36,992","36,700","35,881","35,532","35,403","34,970","34,645","34,268","33,913","34,657","34,932","34,805","34,920","35,118","34,932","35,504","35,826","35,873","36,635","36,796","37,134"
,,Total,"61,116","61,351","61,661","61,635","61,898","61,638","61,472","61,404","60,808","60,521","59,916","59,314","58,915","59,144","59,114","59,310","59,211","59,176","59,769","60,232","60,305","60,682","60,998","61,079"
,St. Helens,In employment (PAYE) or self-employment,"7,887","7,887","7,945","7,973","8,145","8,347","8,400","8,307","8,359","8,328","8,321","8,233","7,841","7,836","7,902","7,962","8,022","8,115","8,185","8,173","8,090","7,855","7,792","7,769"
,,Not in employment (PAYE) or self-employment,"10,440","10,683","10,783","10,840","10,686","10,508","10,512","10,514","10,401","10,369","10,240","10,177","10,376","10,404","10,345","10,483","10,467","10,459","10,677","10,812","10,921","11,105","11,178","11,254"
,,Total,"18,326","18,568","18,725","18,821","18,834","18,853","18,910","18,819","18,759","18,695","18,569","18,409","18,214","18,241","18,252","18,441","18,487","18,574","18,861","18,991","19,007","18,960","18,974","19,027"
,Sefton,In employment (PAYE) or self-employment,"12,451","12,327","12,119","12,068","12,266","12,373","12,379","12,229","12,096","12,217","12,138","12,076","11,643","11,626","11,648","11,794","11,703","11,763","11,723","11,803","11,778","11,460","11,461","11,548"
,,Not in employment (PAYE) or self-employment,"14,906","15,153","15,341","15,236","14,934","14,601","14,353","14,311","14,108","13,896","13,790","13,678","13,882","14,022","13,906","13,983","14,068","13,983","14,167","14,347","14,429","14,841","14,851","14,967"
,,Total,"27,356","27,483","27,456","27,306","27,202","26,973","26,728","26,541","26,199","26,118","25,928","25,758","25,524","25,647","25,560","25,777","25,771","25,749","25,891","26,150","26,204","26,305","26,310","26,517"
,Wirral,In employment (PAYE) or self-employment,"14,154","13,789","13,772","13,672","13,850","13,884","13,838","13,650","13,649","13,730","13,680","13,742","13,278","13,296","13,309","13,282","13,284","13,390","13,477","13,532","13,528","13,243","13,268","13,376"
,,Not in employment (PAYE) or self-employment,"17,348","17,584","17,724","17,714","17,542","17,185","16,948","16,904","16,736","16,655","16,466","16,343","16,584","16,646","16,524","16,689","16,806","16,793","17,087","17,235","17,251","17,723","17,766","17,805"
,,Total,"31,505","31,374","31,498","31,387","31,389","31,071","30,787","30,553","30,387","30,380","30,147","30,076","29,863","29,947","29,838","29,972","30,088","30,181","30,570","30,768","30,779","30,971","31,030","31,185"
,"Kingston upon Hull, City of",In employment (PAYE) or self-employment,"15,385","15,408","15,569","15,671","16,093","16,265","16,481","16,303","16,197","16,211","16,248","16,256","15,703","15,665","15,915","16,001","15,889","16,069","16,176","16,444","16,633","16,421","16,315","16,283"
,,Not in employment (PAYE) or self-employment,"19,433","19,606","19,611","19,520","19,280","18,885","18,538","18,488","18,307","18,185","18,106","18,137","18,632","18,869","18,689","18,714","18,844","18,898","19,301","19,353","19,381","19,999","20,302","20,572"
,,Total,"34,819","35,015","35,181","35,189","35,372","35,148","35,017","34,788","34,499","34,397","34,352","34,392","34,338","34,537","34,607","34,713","34,729","34,966","35,473","35,796","36,010","36,418","36,615","36,852"
,East Riding of Yorkshire,In employment (PAYE) or self-employment,"11,224","11,146","11,176","11,189","11,261","11,344","11,191","11,099","10,934","10,716","10,626","10,576","10,180","10,216","10,254","10,455","10,452","10,476","10,621","10,719","10,743","10,618","10,683","10,634"
,,Not in employment (PAYE) or self-employment,"10,224","10,329","10,242","10,055","9,838","9,480","9,312","9,289","9,185","9,160","9,112","9,085","9,413","9,376","9,251","9,195","9,188","9,206","9,444","9,573","9,675","9,960","10,119","10,316"
,,Total,"21,453","21,471","21,416","21,244","21,097","20,822","20,507","20,384","20,117","19,881","19,737","19,661","19,586","19,587","19,506","19,657","19,643","19,681","20,066","20,288","20,418","20,579","20,799","20,954"
,North East Lincolnshire,In employment (PAYE) or self-employment,"8,163","8,206","8,269","8,358","8,516","8,415","8,355","8,342","8,395","8,529","8,536","8,557","8,202","8,181","8,216","8,361","8,407","8,341","8,347","8,452","8,484","8,465","8,433","8,362"
,,Not in employment (PAYE) or self-employment,"10,285","10,385","10,315","10,223","10,023","9,986","9,860","9,884","9,760","9,755","9,688","9,648","9,900","9,919","9,813","9,799","9,814","9,981","10,145","10,189","10,248","10,421","10,492","10,638"
,,Total,"18,445","18,589","18,580","18,579","18,542","18,402","18,214","18,220","18,155","18,279","18,229","18,206","18,099","18,098","18,028","18,159","18,220","18,321","18,486","18,639","18,733","18,883","18,929","18,996"
,North Lincolnshire,In employment (PAYE) or self-employment,"7,435","7,451","7,540","7,617","7,729","7,671","7,613","7,498","7,470","7,461","7,421","7,501","7,206","7,294","7,325","7,350","7,322","7,354","7,403","7,469","7,569","7,458","7,491","7,492"
,,Not in employment (PAYE) or self-employment,"8,384","8,481","8,489","8,391","8,211","8,007","7,908","7,776","7,720","7,695","7,662","7,549","7,754","7,776","7,697","7,715","7,765","7,801","7,941","8,025","8,087","8,331","8,344","8,424"
,,Total,"15,825","15,927","16,030","16,001","15,939","15,678","15,522","15,274","15,188","15,155","15,082","15,050","14,962","15,072","15,024","15,068","15,085","15,153","15,345","15,498","15,662","15,794","15,834","15,922"
,York,In employment (PAYE) or self-employment,"7,254","7,211","7,165","7,122","7,281","7,240","7,159","7,066","6,819","6,637","6,537","6,433","6,135","6,133","6,146","6,156","6,099","6,128","6,117","6,198","6,179","6,161","6,190","6,136"
,,Not in employment (PAYE) or self-employment,"5,882","6,017","6,009","6,016","5,792","5,532","5,397","5,338","5,262","5,200","5,085","4,993","5,054","5,041","4,949","4,940","4,964","4,979","5,126","5,130","5,175","5,337","5,356","5,399"
,,Total,"13,133","13,229","13,178","13,139","13,073","12,775","12,557","12,404","12,078","11,838","11,616","11,425","11,189","11,171","11,093","11,100","11,060","11,105","11,244","11,328","11,356","11,499","11,547","11,537"
,North Yorkshire,In employment (PAYE) or self-employment,"22,978","22,840","22,816","22,835","23,210","22,985","22,731","22,281","21,876","21,657","21,460","21,412","20,799","20,853","21,116","21,339","21,356","21,416","21,667","21,720","21,870","21,602","21,477","21,438"
,,Not in employment (PAYE) or self-employment,"18,524","18,776","18,799","18,489","17,622","17,008","16,634","16,595","16,434","16,475","16,351","16,255","16,737","16,607","16,195","16,087","16,068","16,120","16,486","16,622","16,695","17,202","17,453","17,692"
,,Total,"41,502","41,621","41,618","41,322","40,834","39,993","39,359","38,877","38,316","38,135","37,814","37,665","37,532","37,461","37,311","37,422","37,425","37,543","38,153","38,337","38,567","38,807","38,927","39,131"
,Barnsley,In employment (PAYE) or self-employment,"11,713","11,581","11,449","11,510","11,588","11,713","11,681","11,604","11,582","11,742","11,770","11,746","11,387","11,441","11,404","11,466","11,482","11,465","11,437","11,612","11,624","11,636","11,712","11,674"
,,Not in employment (PAYE) or self-employment,"14,899","15,154","15,323","15,255","15,086","14,808","14,715","14,779","14,648","14,525","14,377","14,229","14,548","14,577","14,463","14,580","14,597","14,627","14,852","14,880","15,026","15,281","15,237","15,309"
,,Total,"26,615","26,735","26,768","26,762","26,679","26,520","26,394","26,385","26,229","26,260","26,152","25,977","25,937","26,012","25,865","26,044","26,079","26,090","26,289","26,492","26,653","26,917","26,954","26,980"
,Doncaster,In employment (PAYE) or self-employment,"15,464","15,293","15,242","15,278","15,350","15,484","15,413","15,269","15,212","15,480","15,432","15,343","14,496","14,593","14,598","14,626","14,533","14,739","14,838","15,030","15,123","15,058","15,000","14,936"
,,Not in employment (PAYE) or self-employment,"19,888","20,275","20,524","20,438","20,131","19,768","19,571","19,476","19,359","18,956","18,765","18,618","18,967","19,004","18,865","18,986","19,015","18,958","19,222","19,316","19,500","19,962","20,127","20,259"
,,Total,"35,352","35,571","35,767","35,712","35,476","35,255","34,983","34,748","34,573","34,437","34,195","33,958","33,459","33,593","33,464","33,612","33,553","33,694","34,057","34,344","34,622","35,021","35,130","35,198"
,Rotherham,In employment (PAYE) or self-employment,"11,861","11,654","11,647","11,659","11,930","12,044","12,105","12,081","11,875","11,979","11,991","12,003","11,354","11,358","11,343","11,415","11,425","11,457","11,478","11,472","11,544","11,422","11,509","11,520"
,,Not in employment (PAYE) or self-employment,"15,283","15,554","15,645","15,565","15,346","15,163","15,040","15,089","15,061","14,721","14,544","14,383","14,826","14,951","14,907","15,030","15,020","15,032","15,368","15,568","15,704","16,153","16,289","16,451"
,,Total,"27,143","27,209","27,289","27,232","27,280","27,203","27,143","27,175","26,936","26,699","26,537","26,390","26,180","26,305","26,246","26,445","26,440","26,492","26,853","27,039","27,250","27,573","27,797","27,973"
,Sheffield,In employment (PAYE) or self-employment,"21,118","20,840","20,809","20,712","21,151","21,227","21,298","21,068","20,814","20,932","21,150","21,047","20,266","20,343","20,319","20,362","20,107","20,294","20,426","20,522","20,500","20,270","20,215","20,136"
,,Not in employment (PAYE) or self-employment,"26,890","27,346","27,699","27,719","27,255","26,860","26,683","26,734","26,362","26,135","25,743","25,608","26,202","26,342","26,293","26,565","26,847","26,970","27,582","27,930","28,158","28,911","29,395","29,731"
,,Total,"48,008","48,187","48,514","48,433","48,400","48,087","47,980","47,796","47,177","47,064","46,890","46,658","46,465","46,682","46,615","46,928","46,954","47,269","48,013","48,450","48,659","49,181","49,614","49,871"
,Bradford,In employment (PAYE) or self-employment,"24,417","24,371","24,235","24,642","25,024","25,023","25,032","24,982","24,994","25,419","25,591","25,897","25,117","25,143","25,015","24,896","24,521","24,595","24,697","24,822","25,006","24,623","24,844","24,810"
,,Not in employment (PAYE) or self-employment,"39,074","40,030","40,354","40,040","39,708","39,270","39,145","39,004","38,607","38,114","37,690","37,191","37,683","37,836","37,669","38,188","38,534","38,658","39,234","39,624","39,787","40,822","40,989","41,293"
,,Total,"63,494","64,404","64,589","64,683","64,727","64,295","64,176","63,978","63,601","63,532","63,279","63,084","62,796","62,977","62,681","63,082","63,053","63,250","63,932","64,446","64,792","65,450","65,833","66,100"
,Calderdale,In employment (PAYE) or self-employment,"9,400","9,370","9,410","9,429","9,617","9,732","9,632","9,443","9,381","9,382","9,353","9,352","9,014","9,086","9,135","9,055","8,963","9,005","9,049","9,031","9,036","8,906","8,844","8,848"
,,Not in employment (PAYE) or self-employment,"12,673","12,847","12,965","12,829","12,642","12,413","12,269","12,199","11,982","11,863","11,725","11,662","11,940","11,885","11,773","11,835","11,850","11,831","11,929","12,079","12,067","12,350","12,543","12,548"
,,Total,"22,077","22,215","22,377","22,256","22,263","22,142","21,903","21,639","21,359","21,242","21,082","21,010","20,951","20,969","20,916","20,893","20,817","20,833","20,975","21,109","21,105","21,255","21,378","21,399"
,Kirklees,In employment (PAYE) or self-employment,"18,411","18,319","18,430","18,536","18,852","18,760","18,661","18,455","18,489","18,685","18,755","18,734","18,000","18,068","18,095","17,970","17,892","17,989","18,022","18,109","18,419","18,077","18,258","18,228"
,,Not in employment (PAYE) or self-employment,"23,963","24,451","24,605","24,528","24,129","23,765","23,426","23,384","23,147","22,833","22,577","22,407","22,770","22,817","22,599","22,765","22,771","22,821","23,249","23,511","23,539","24,124","23,999","24,218"
,,Total,"42,372","42,771","43,032","43,068","42,983","42,520","42,089","41,839","41,638","41,516","41,333","41,145","40,764","40,883","40,698","40,738","40,668","40,811","41,266","41,616","41,960","42,201","42,259","42,440"
,Leeds,In employment (PAYE) or self-employment,"33,691","33,779","33,685","33,535","34,177","34,319","34,135","33,684","33,381","33,662","33,681","33,706","32,524","32,591","32,627","32,649","32,580","32,641","32,674","33,073","33,298","32,887","33,183","33,172"
,,Not in employment (PAYE) or self-employment,"39,599","40,461","40,901","40,647","39,851","38,982","38,535","38,440","38,057","37,345","36,861","36,324","37,028","37,192","37,063","37,385","37,498","37,556","38,194","38,558","38,778","39,836","39,928","40,276"
,,Total,"73,295","74,239","74,587","74,186","74,028","73,302","72,661","72,121","71,435","71,005","70,539","70,036","69,556","69,784","69,690","70,033","70,075","70,198","70,868","71,636","72,078","72,722","73,115","73,444"
